#{"t_start": 1774813141.6107752, "env_id": "None"}
r,l,t
-18.404125,182,12.81366
-328.49234,184,13.177064
-284.50095,270,13.233915
-208.01657,283,13.235573
-96.6781,133,13.290533
-353.12415,225,13.321689
-77.1826,146,13.351303
-140.34601,95,13.397609
-739.68036,256,13.430043
6.3417044,111,13.432202
-213.18152,106,13.507429
-829.6722,300,13.517066
-91.55,152,13.596298
-557.67865,217,13.671287
-138.30867,136,13.808418
-454.49173,155,14.027409
-722.14154,241,14.079774
-745.59625,228,14.740834
-19.453407,128,14.916459
-739.49036,273,14.962551
-481.0284,215,15.015689
156.84984,251,15.070055
82.92134,169,15.113028
-823.86633,248,15.136098
15.30026,235,15.250194
-662.85175,189,15.334828
-484.11404,284,15.446663
-16.505375,111,15.450444
-971.603,233,15.506261
-11.990971,150,15.719694
-247.4713,222,15.769379
-694.3963,271,15.772124
-432.1777,198,15.928679
-559.5968,362,15.991892
-500.68332,215,16.141558
-102.722984,96,16.192185
-670.9624,283,16.281683
-176.0684,245,16.456265
-27.079983,127,16.473119
-59.366096,196,16.635093
48.267006,61,16.74355
33.987576,135,16.777418
122.876526,132,16.78008
-106.59307,285,16.896508
-11.101896,120,17.008411
-353.95584,293,17.325552
-187.1523,280,17.347339
-631.4827,254,17.381334
-213.90659,210,17.394097
-49.134197,85,17.401214
-5.088499,93,17.454205
-15.17077,155,17.543422
164.96326,167,17.545623
-834.3272,273,17.813834
-24.889349,227,17.884108
-6.0078,10,17.892117
-121.93874,149,17.939582
-410.97614,203,17.940528
45.089565,270,18.614035
-338.6225,182,18.725974
-88.50111,186,19.022699
-345.11108,262,19.031022
-110.25439,300,19.058557
-348.8858,274,19.126073
-77.2021,127,19.14467
-196.85829,165,19.145635
-231.39879,276,19.215075
-138.78621,133,19.241954
-183.0888,193,19.347998
-221.3556,198,19.406618
168.01149,139,19.439865
-193.06271,187,19.522707
125.19593,162,19.529351
124.49332,76,19.657628
116.05249,158,19.659375
-132.07631,204,19.674112
-340.99954,209,19.835661
-55.16248,157,19.85067
-211.28334,203,19.895665
-469.4779,216,19.900189
10.100599,159,19.981245
-206.97452,246,20.088109
-355.90683,267,20.146033
-122.080315,181,20.150805
65.09349,283,20.16887
204.19727,133,20.28129
-208.73561,235,20.301732
-11.425994,60,20.32238
-90.93534,185,20.331769
-79.781494,93,20.367034
-573.97876,269,20.383788
68.614586,171,20.453714
-167.06898,193,20.460178
72.61887,123,20.471034
35.345318,224,20.53244
-18.823202,34,20.555051
-286.4462,216,20.642949
-620.8993,260,20.660272
26.158197,44,20.676428
-222.3917,273,20.677545
50.669857,148,20.679058
-310.04916,218,21.567999
193.10818,253,21.60558
24.068596,263,21.611738
150.48723,292,21.618519
95.173,67,21.657794
10.917404,85,21.664444
90.02558,172,22.007988
-100.17924,283,22.088551
13.352636,175,22.093036
-40.648006,102,22.307556
-134.58879,282,22.321172
-401.7832,235,22.367243
-110.080605,209,22.393243
45.237198,300,22.699703
-237.82541,294,22.708708
-311.6028,280,22.747654
35.735107,324,22.916538
102.298584,155,22.959226
-114.488815,226,23.054615
-138.02899,199,23.173959
-52.028915,110,23.182199
-14.521617,320,23.255409
119.744705,104,23.314626
-142.50755,273,23.321336
-45.195995,107,23.326097
195.5461,125,23.428004
190.33673,193,23.435632
39.50433,127,23.44096
-21.028002,210,23.560333
21.195099,136,23.603769
-2.739804,163,23.611661
44.329613,80,23.668584
-195.78091,290,23.723974
194.96623,209,23.776776
115.339,77,23.780255
-479.83566,311,23.799002
284.42407,191,23.813607
93.67437,133,23.893923
-12.032714,110,23.92527
140.8083,151,23.945899
-14.388324,267,24.027234
-17.013458,116,24.05647
-175.17868,191,24.18519
-346.44687,271,24.999225
143.45673,208,25.074419
178.26016,157,25.119993
80.9005,122,25.251557
-13.399827,322,25.268276
-186.72879,277,25.419981
45.535606,245,25.572523
63.08559,84,25.581125
85.210464,150,25.585572
-55.339355,271,25.669002
-6.756519,164,25.720612
-48.888096,250,25.836742
-152.7252,304,26.285676
4.2795157,252,26.363681
106.523094,199,26.366596
86.92029,110,26.447607
112.71331,145,26.476133
-53.508713,221,26.485927
-173.1663,278,26.506661
27.222496,74,26.677786
179.48932,130,26.736073
79.90637,143,26.814173
101.2008,186,27.009488
2.8042138,131,27.031889
31.940624,199,27.267894
235.48514,158,27.299078
70.720474,308,27.34798
14.519,33,27.417806
105.93427,192,27.441997
90.773125,94,27.542986
22.48125,205,27.74404
-233.55638,274,27.83925
-109.89982,205,27.840635
129.81667,151,27.882761
46.127995,70,27.995397
34.99739,175,28.065734
-79.054825,110,28.091625
-9.558709,280,28.121768
-67.19257,273,28.151886
123.741196,92,28.20473
183.62587,143,28.218883
-117.59014,236,28.305527
100.00268,105,28.326159
11.025205,55,28.418287
97.609505,165,28.437203
33.801666,108,28.441782
75.67449,105,29.551281
0.23700131,359,29.5576
182.42671,156,29.574348
348.69333,138,29.704396
93.87944,264,29.734951
84.9727,151,29.761747
23.170301,155,29.82029
87.11269,78,29.904673
202.86874,73,30.017229
123.66439,266,30.211467
117.882195,298,30.239499
70.21637,285,30.249691
140.79973,121,30.427322
-39.153976,299,30.472909
156.50926,148,30.487832
44.130886,153,30.500088
-56.846394,158,30.784204
31.816029,192,30.854349
41.024704,256,30.927
3.6927128,313,30.938658
188.43962,157,31.043196
164.55699,125,31.527667
114.35443,213,31.556607
77.523254,258,31.657297
430.13272,332,31.729375
132.01741,121,31.776481
-8.459991,175,32.024024
227.88483,85,32.125866
210.4047,155,32.169256
95.89841,50,32.247638
24.518997,41,32.280457
95.46845,188,32.345015
77.59604,142,32.560179
167.71577,118,32.564312
-51.488403,275,32.882455
-21.271404,125,32.92245
161.16559,146,32.964441
91.047295,295,33.169629
79.0474,81,33.178593
217.69856,92,33.213968
-83.15192,85,33.401994
150.9287,83,33.410906
-58.703598,90,33.520789
-102.60622,279,33.609219
-53.687237,234,34.634009
-30.845816,270,34.688625
97.2983,263,34.725348
-15.4213,82,34.736292
-217.01648,328,35.123739
17.075804,149,35.171421
-1.3506141,311,35.403724
35.992096,282,35.412526
-71.18491,203,35.459712
7.4901032,263,35.556369
-9.803469,253,35.747066
169.69582,265,35.763904
48.649105,246,35.779077
255.44998,145,35.783283
168.8443,87,35.821076
26.34471,50,35.832204
41.562225,294,36.360013
49.62016,250,36.38259
-255.06667,294,36.440663
91.982346,375,36.465927
223.60693,151,36.555754
10.88721,226,36.634846
110.04726,171,36.754305
-3.519923,344,36.831549
-90.67693,380,36.973002
155.5551,147,37.168177
-31.899824,366,37.192746
-72.9687,260,37.20249
5.1643987,115,37.837199
6.7063065,248,37.87395
188.94069,141,37.897632
67.71574,171,37.901674
23.347492,191,38.048421
-12.651196,191,38.058602
-31.313305,90,38.304693
20.651701,281,38.306708
37.854004,328,38.342059
62.022316,64,38.364259
-62.681694,185,38.3764
224.67381,152,39.167711
110.86666,363,39.381026
204.89496,297,39.455995
7.4078007,171,39.481876
7.327908,367,39.529005
218.05502,46,39.529912
45.78757,234,39.723627
-12.101935,255,39.724581
218.585,257,39.741943
71.998314,310,39.76514
49.584198,73,39.808164
79.16933,95,39.851385
68.741905,155,40.03022
45.07597,285,40.104759
385.09036,171,40.21366
206.75945,344,40.340647
156.9844,198,40.690456
230.18753,290,40.88551
156.81406,327,41.097484
108.2389,225,41.099045
83.973305,368,41.106652
51.159462,237,41.300077
354.24594,400,41.365761
124.84607,73,41.371533
41.540115,314,41.373392
-4.938379,346,41.407524
8.695496,79,41.43399
131.81532,125,41.459431
75.35549,145,41.480832
157.53104,117,41.53393
143.37103,70,41.575392
-12.318494,202,41.601574
126.42088,189,41.68286
121.48439,116,41.702224
-38.616127,283,42.044077
426.35803,249,42.102162
238.95255,189,42.104153
102.10321,102,43.155341
-62.590893,277,43.170224
78.199776,183,43.260113
83.29696,286,43.423733
157.29892,214,43.44716
54.590527,224,43.489976
201.00291,231,43.5379
43.42539,102,43.60981
164.59698,139,43.632196
87.57301,161,43.767807
154.05305,186,43.814528
65.25569,86,43.831512
47.82639,196,43.834875
315.3773,366,43.836814
14.1836,101,43.982962
150.90074,99,44.015424
188.2751,142,44.197573
93.347824,233,44.209008
162.74028,262,44.241409
-51.496796,104,44.509372
-47.9217,175,44.625102
177.9569,184,44.718079
18.407219,351,44.792558
-29.396095,121,44.963784
113.01603,199,45.142981
189.92299,125,45.220078
270.67554,204,45.233156
131.36078,329,45.269042
-0.8389998,146,45.424633
128.68643,232,45.428137
30.458902,255,45.643461
105.15867,344,45.746686
35.977318,188,45.830014
164.92563,215,45.857466
135.89806,115,45.896848
176.20084,187,46.085227
51.527393,312,46.087903
179.06891,92,46.167938
200.72879,272,46.193703
288.48294,289,46.272282
25.246788,179,46.288729
203.2557,101,46.305882
189.2296,196,47.183011
42.06881,37,47.27357
154.61392,194,47.314338
90.222595,188,47.321424
19.042475,53,47.456111
91.32095,69,47.565518
114.96728,121,47.572381
206.9611,322,47.609778
289.94684,221,47.769444
154.14441,123,47.851208
136.06857,112,47.889658
153.6263,166,47.908883
106.8622,83,48.327529
308.62726,179,48.356164
113.92548,134,48.434351
56.724976,244,48.440612
236.36288,303,48.623876
58.306286,40,48.730063
129.08064,279,48.753672
149.67847,190,48.812687
198.49437,107,48.913595
173.29453,285,48.938164
146.98367,190,49.14082
159.32785,279,49.301654
186.09949,131,49.473353
42.19464,354,49.611319
73.40918,407,49.677827
-26.9605,96,49.687137
77.49176,341,49.766507
244.25473,283,49.769496
122.105896,169,49.82748
77.077675,101,49.851593
117.72612,220,49.858692
117.1745,222,49.953173
248.33049,74,50.020709
164.73235,224,50.048227
290.86102,339,50.122119
146.95691,301,50.123848
144.7862,152,50.151279
209.7591,142,50.173431
136.68388,95,50.222453
66.902695,90,50.443612
9.035291,170,50.460225
37.573788,287,51.3011
283.43753,150,51.38596
-13.634302,65,51.43062
111.8813,316,51.450227
65.976,247,51.601799
154.90584,109,51.801508
89.570045,255,51.910398
128.02786,275,51.913665
41.94025,71,52.027041
125.99608,74,52.031885
171.01518,133,52.042691
310.61206,329,52.052036
35.035603,31,52.08064
157.56653,133,52.163779
126.632286,92,52.176513
169.24362,189,52.236763
156.84908,131,52.30136
26.225597,146,52.325009
71.45562,97,52.332642
109.78888,362,52.549218
52.012287,122,53.063529
303.70493,203,53.205526
148.62238,298,53.31966
227.52515,274,53.362587
25.222403,58,53.402347
267.1352,210,53.472309
20.917025,283,53.535977
153.95947,113,53.616213
84.63581,139,53.687025
117.671394,272,53.782249
274.42755,236,53.788174
145.6038,163,53.799412
84.7158,87,53.906686
431.84982,242,54.078575
131.08192,165,54.09665
288.93408,228,54.124735
148.91812,62,54.139466
113.73108,184,54.159527
141.17093,112,54.161878
24.788195,215,54.342392
211.73027,257,54.357784
373.9644,339,54.409052
10.446801,75,54.420972
109.51969,361,54.464175
-0.14001393,317,55.254358
211.11156,228,55.302474
171.61061,355,55.446328
43.776314,77,55.466438
70.60459,372,55.477107
119.95349,113,55.705286
133.3729,247,55.810448
244.04712,370,55.822224
42.39193,290,55.868481
330.5558,196,55.892853
169.99744,262,56.188259
232.46002,312,56.26556
105.59669,264,56.298913
60.23257,296,56.30185
195.79765,286,56.640168
247.12259,223,56.641371
148.68208,264,56.763847
32.487007,84,56.908007
92.26706,355,56.918429
354.5953,168,56.918496
36.504574,176,56.926676
38.268204,110,57.182117
127.6104,127,57.515433
262.05023,305,57.653779
157.49475,206,57.670541
73.25867,349,57.696932
152.74617,204,57.698044
240.76404,126,57.835078
374.07544,262,58.002323
191.4783,252,58.031608
37.897106,50,58.092495
50.1008,105,58.125725
195.73381,349,58.138595
378.41785,275,58.191349
190.21669,181,59.102825
260.59937,142,59.108987
128.13861,242,59.131996
227.72235,215,59.14854
142.53838,132,59.523701
222.47778,216,59.586323
184.26682,232,59.610443
13.503097,111,59.697184
150.38652,324,59.756285
286.4563,158,59.798018
52.31513,256,59.954273
161.79272,260,60.044974
173.75777,82,60.047248
88.20121,203,60.057083
133.97523,131,60.184042
184.69841,315,60.20814
121.84788,223,60.264104
189.44243,252,60.282123
225.26773,265,60.501647
239.89922,258,60.618557
167.40166,363,60.652378
100.81897,92,60.683535
37.749207,66,60.723243
557.0381,381,60.825761
122.72287,129,60.840713
206.72183,262,60.956786
128.41252,202,61.050043
31.038965,310,61.064547
87.73517,233,61.070031
154.6937,85,61.12575
64.34842,52,61.169155
152.86429,316,61.238066
96.17653,257,61.274098
265.24197,275,61.292166
8.268993,81,61.395499
112.1443,242,61.725305
100.664185,161,61.734014
183.9124,118,61.760232
161.41357,132,61.896098
167.79625,209,61.983285
67.02877,252,62.050826
92.72039,81,62.830442
292.56546,257,62.891999
90.56001,57,63.027685
229.95064,104,63.073229
147.0466,105,63.23738
78.67888,166,63.429209
35.83838,421,63.533705
240.32898,355,63.60408
20.613102,130,63.675198
161.68771,192,63.696286
249.65485,367,63.80943
250.67436,108,64.048879
581.3831,346,64.100188
42.23948,303,64.171202
227.17319,355,64.200721
62.332195,82,64.202808
48.547817,130,64.221945
87.65154,64,64.301179
117.29859,134,64.494316
205.70258,192,64.504189
167.00214,238,64.510652
207.79901,237,64.54827
129.91568,104,64.732828
81.58635,106,64.763196
78.95109,214,64.866581
527.9926,344,65.038082
137.12523,205,65.041995
145.92015,96,65.203502
308.96713,356,65.295959
312.25818,257,65.309347
47.44278,46,65.388012
32.6364,59,65.397871
131.84099,100,65.410127
186.43205,204,65.420817
18.326103,41,65.43033
108.44884,95,65.518193
128.38829,107,65.617533
364.00363,141,65.65493
92.588776,186,65.831121
501.4801,414,65.966706
48.47934,338,65.979039
35.679592,353,66.077553
300.1172,121,66.831917
213.772,168,66.935658
317.03674,283,66.993937
535.7286,222,67.369923
316.72348,234,67.43649
304.4245,78,67.449918
541.19904,275,67.541283
266.985,119,67.560121
115.45189,182,67.612196
246.55551,381,67.761617
207.48853,194,68.011848
236.36676,266,68.101512
108.17669,161,68.211085
317.70547,294,68.222202
305.0987,316,68.325401
177.84749,258,68.405828
133.04222,155,68.448838
22.064585,111,68.470568
151.3971,114,68.546019
115.10257,262,68.552183
56.623653,60,68.681555
79.64309,80,68.713333
260.77252,198,68.735411
77.8863,80,68.781029
284.55554,306,68.928487
169.49684,230,69.05081
191.50221,264,69.086578
67.01511,142,69.137277
4.8203993,113,69.235051
117.25651,97,69.245567
224.8792,339,69.250252
284.92032,148,69.257087
29.7563,38,69.343758
117.78239,80,69.400288
200.04512,174,69.609735
148.38269,172,69.617561
216.60124,204,69.73946
269.89362,285,69.833249
153.23291,198,69.853204
238.0268,197,69.959556
3.7754989,38,70.010981
171.79404,345,70.067456
75.975586,189,70.105135
264.7462,90,70.783404
448.0123,304,70.856093
132.68736,116,70.897508
-45.2857,170,71.151642
166.48473,360,71.311893
313.2053,232,71.430019
106.56671,106,71.664136
537.9088,362,71.755316
255.01057,262,71.786717
337.06705,243,71.920638
322.19028,208,72.14067
274.11038,236,72.78731
391.1698,263,72.841953
14.036803,31,72.873783
213.8899,319,72.947879
179.6182,221,72.956099
106.26783,119,72.981566
22.522896,47,72.997009
90.0222,204,73.009927
134.80739,62,73.069147
15.91999,186,73.154873
136.54056,148,73.189865
166.01012,95,73.280044
139.68748,150,73.305689
191.33354,325,73.341308
362.13602,263,73.376101
29.50981,216,73.604534
245.0757,257,73.654014
264.36624,309,73.656806
395.33786,275,73.684
299.5131,230,73.847864
86.99177,327,73.867998
49.5768,224,73.869035
150.91805,400,73.988678
195.29411,172,74.014649
343.73874,184,74.026458
237.50656,282,74.144756
164.02757,182,75.023511
366.53323,212,75.053721
23.252295,64,75.069293
95.336784,200,75.102861
69.2744,51,75.112126
297.39453,378,75.155825
190.64275,140,75.290588
140.6585,150,75.333169
135.71393,335,75.479753
20.362295,109,75.523278
171.85857,352,75.557006
178.00098,202,75.559655
33.216995,60,75.581681
184.8949,62,75.645212
192.7718,90,75.646594
183.29565,118,75.667991
155.62903,226,75.702022
357.54193,157,75.884964
75.67349,113,75.897167
151.18503,188,75.961581
120.72938,135,76.208126
227.74045,215,76.397494
187.69455,138,76.496927
386.1514,411,76.505848
124.930695,38,76.543925
296.3055,326,76.582808
267.83875,202,77.089862
258.5492,249,77.112605
355.13364,230,77.182568
226.66231,261,77.242943
133.93568,167,77.291008
258.38388,271,77.396366
55.49396,244,77.515609
153.08107,406,77.61392
292.56424,167,77.671474
211.94897,412,77.712469
115.93222,123,77.783595
348.06448,403,77.825865
304.17792,235,77.860748
103.273735,143,77.934424
79.73095,110,78.200216
263.72818,215,79.064904
155.33023,263,79.064983
156.55779,132,79.116623
106.52479,311,79.149633
23.026947,124,79.185811
222.57065,205,79.342077
47.70101,126,79.382174
258.21802,259,79.482609
116.88158,320,79.523209
96.86118,126,79.530116
278.31583,181,79.538529
198.80164,88,79.641812
261.5298,138,79.646818
319.95975,118,79.800405
157.99352,223,79.806559
121.49929,93,79.948345
320.37122,341,79.98377
52.839706,38,80.102297
24.684336,39,80.190276
333.06085,342,80.23014
165.12099,148,80.368556
398.87244,352,80.404637
134.9386,295,80.453564
134.8626,175,80.461606
266.7829,142,80.621523
154.9963,203,80.733289
213.59578,145,80.742753
109.05239,86,80.832365
101.536,104,81.041018
137.88022,325,81.218921
150.15208,165,81.305963
143.20361,51,81.426776
229.0457,332,81.937037
283.64975,404,82.069014
116.42668,70,82.210305
249.37689,331,82.348694
273.88312,169,82.40685
19.130596,65,82.598504
156.64244,293,82.614332
118.689316,159,82.631557
227.85988,202,82.705855
117.79341,148,83.718146
128.73076,260,83.726775
97.81267,276,83.783903
301.62546,278,83.821662
153.22073,105,83.892596
125.90018,136,83.917557
36.985798,139,83.985858
327.3002,98,84.088364
126.52666,125,84.263286
85.98097,174,84.336637
127.44194,408,84.40422
287.16284,351,84.434504
185.40363,228,84.520014
187.20052,186,84.55847
227.25955,147,84.608968
93.716805,90,84.651113
108.34645,222,84.761304
134.30542,243,84.976013
232.30919,83,85.012782
25.191101,29,85.02672
2.847831,309,85.184134
145.5087,118,85.184179
363.12146,295,85.232081
245.66429,146,85.331602
143.2681,150,85.334895
-5.1112003,7,85.337246
403.23544,332,85.38792
42.241413,154,85.483714
442.99188,319,85.526185
305.7972,117,85.776778
152.10526,271,85.781944
348.7345,361,85.830637
99.59582,313,86.055016
84.8785,153,86.067251
39.286415,106,86.185755
131.47159,222,86.196119
356.0144,342,86.346482
117.900375,272,86.547051
250.08861,188,86.569048
148.83728,205,86.668047
370.28503,299,86.677681
341.6992,165,86.701592
274.28806,227,87.674848
465.51288,184,87.744983
383.5722,236,87.776985
161.22746,313,87.903949
101.88187,157,87.907398
133.26572,291,87.981323
228.30849,59,87.992697
147.8823,84,88.028344
41.091095,48,88.075204
430.7958,326,88.213279
448.13882,173,88.232146
160.23204,150,88.238531
378.4463,255,88.372029
87.9579,148,88.388101
194.6464,296,88.538907
132.15416,353,88.569012
182.6046,105,88.635625
262.67154,276,88.640633
181.06067,160,88.709452
224.99532,365,88.723698
175.6864,57,88.792682
-24.444784,304,89.075923
480.25116,188,89.160479
338.87186,371,89.185126
146.8656,346,89.244066
67.0176,18,89.257024
210.23315,231,89.31895
245.71738,297,89.52936
124.024155,370,89.579091
5.353409,210,89.620477
30.8959,89,89.706269
94.523994,18,89.737843
29.971281,382,89.744206
221.56438,173,89.74838
115.20542,176,89.875771
188.70398,103,89.896899
323.2214,106,90.176919
219.38834,282,90.249998
232.21074,304,90.263199
204.94975,337,91.01958
147.51848,199,91.102877
135.70244,359,91.305109
197.619,303,91.41172
44.018787,207,91.495975
26.365986,201,91.70783
345.42447,154,91.786253
268.95074,135,92.245155
-10.3242,54,92.371061
190.84785,140,92.43098
241.13023,141,92.481054
21.660898,122,92.513846
119.9293,133,92.602985
254.86813,176,92.777121
177.07501,261,92.840098
116.667984,173,92.868983
539.4073,142,92.89326
146.686,76,92.917046
221.2434,159,93.202587
298.3383,272,93.416674
52.455757,297,93.437731
65.90943,114,93.442653
92.91159,41,93.465739
38.913223,303,93.535714
166.34497,194,93.668926
219.69283,219,93.6727
540.4387,253,93.754338
229.80966,137,93.806588
112.441216,399,93.85013
157.846,100,93.863563
374.7081,84,93.921338
202.61818,74,94.0093
271.6959,271,94.093931
328.96533,102,94.142312
261.46323,199,94.25027
331.67288,193,94.264217
126.04911,319,94.311131
314.03012,127,94.449567
90.844536,296,94.489137
189.87222,98,94.605255
395.99423,243,94.63085
42.01439,156,94.686986
373.3119,354,95.585567
-16.166403,118,95.618762
279.41977,280,95.737189
494.73535,160,95.780444
159.95518,417,95.83726
468.1994,154,95.91482
148.66486,211,95.951577
463.02008,324,95.965394
85.272705,146,96.057153
548.297,167,96.101323
50.087223,333,96.245806
391.2799,231,96.266776
369.64975,63,96.294787
440.05313,139,96.311717
12.467199,50,96.404395
39.144695,91,96.40733
145.2463,305,96.607336
263.034,133,96.616663
160.78387,109,96.622444
-8.9629965,220,97.120384
235.5552,148,97.138847
264.75055,163,97.169854
188.9874,49,97.213941
222.60721,226,97.230046
114.210815,165,97.265588
319.33002,63,97.275044
138.00343,129,97.335346
625.855,229,97.392635
133.54222,78,97.471116
405.40057,162,97.504363
300.20816,177,97.505226
33.329502,140,97.542413
169.55592,117,97.655805
205.8224,198,97.690519
361.93027,195,97.726736
145.7531,142,97.841183
77.484024,223,97.843078
184.324,304,97.853272
548.2992,264,97.924575
164.20113,93,97.951411
100.77723,302,98.330957
9.312307,238,98.346225
559.43384,355,98.371086
343.517,309,98.517681
155.04208,87,99.286785
280.25085,205,99.341628
299.06546,234,99.353498
-175.11383,222,99.392749
66.15338,123,99.454412
383.70636,98,99.488764
59.820393,41,99.53591
330.9641,117,99.586746
54.1649,279,99.633274
204.4796,312,99.641113
229.93526,105,99.733205
442.38907,224,99.748504
26.936905,71,99.811576
424.60995,236,99.832613
95.1767,118,99.87105
136.13359,75,99.879863
99.37542,281,99.899292
1.5590984,92,99.913499
75.18969,37,99.927104
649.7014,213,100.169374
1195.3661,262,100.368488
-35.109,67,100.399068
86.75998,242,100.516946
383.57068,277,100.545401
192.8346,111,100.624157
18.310415,154,100.749855
9.21828,242,101.122265
300.611,294,101.160088
114.8444,41,101.217648
220.06447,107,101.368241
174.9809,304,101.744892
367.17444,254,101.74781
113.300064,233,102.035229
512.7057,322,102.078457
233.9623,324,102.117401
266.62927,326,102.131503
23.37951,129,102.208023
378.33536,206,102.277014
433.77905,122,102.309591
139.36661,212,102.494627
211.17606,154,102.548071
23.689497,80,102.565691
87.716156,303,102.671385
249.23076,114,102.67707
1599.7754,341,103.36751
216.4781,71,103.369276
182.05492,204,103.379864
697.92255,109,103.448561
95.9789,63,103.543379
138.66948,69,103.550647
228.06671,104,103.617445
257.2013,111,103.663355
213.6204,147,103.690849
-22.375006,241,103.831553
323.8647,81,103.971612
413.85712,116,104.049528
532.11053,140,104.110734
631.5065,299,104.124595
543.1144,261,104.135895
402.2277,138,104.474792
204.54382,26,104.610242
-21.1926,181,104.677931
1034.8365,291,104.767466
499.65167,247,104.807313
116.07868,36,104.911025
84.41407,134,105.043342
308.749,248,105.130265
797.8378,291,105.196424
386.11377,141,105.232566
472.5581,89,105.237786
5.192971,294,105.440392
649.97797,100,105.461294
222.14859,64,105.518676
574.6074,160,105.528674
313.10867,238,105.637656
62.873863,239,105.95689
1033.5818,214,105.983917
348.1695,170,105.995218
309.77673,250,106.020467
202.26169,49,106.034907
231.87894,124,106.238471
341.08774,223,106.258499
124.26747,307,106.561865
81.60548,280,106.648651
440.46384,147,106.672132
