#{"t_start": 1774812393.0891926, "env_id": "None"}
r,l,t
-1715.152902,263,10.610244
-382.993393,170,10.686108
-159.91387,88,10.726371
-2477.3315,287,10.855255
-5104.497877,289,10.984661
-751.8781,72,11.015429
-1173.460776,269,11.125005
-2858.3479,309,11.263663
-242.862502,99,11.334179
-245.3423,146,11.405066
-2946.284207,309,11.532145
-1595.7264,214,11.617219
-1531.407302,283,11.746533
-6.62797,134,11.813951
-688.5052,140,11.884704
-1479.203982,189,11.965883
-83.7487,95,12.011713
-1306.307688,232,12.111997
-54.315637,107,12.158944
-157.733779,83,12.193727
-1519.3702,265,12.320214
-346.203182,119,12.370289
-1127.40025,217,12.482268
-1537.842865,288,12.622768
-1743.316002,180,12.699797
-16.26,45,12.7212
-362.2447,82,12.755754
-252.7033,210,12.847002
-1011.4969,157,12.915794
-1553.568802,256,13.017793
-734.455102,277,13.152454
-2172.744111,274,13.275178
-2269.902207,287,13.41074
-1722.699692,208,13.751714
-71.343002,148,13.814707
-2698.3662,208,13.900665
-1336.9072,189,13.985201
-1192.0846,208,14.072968
-1694.376,229,14.16565
178.452401,162,14.234917
-2227.8833,162,14.30494
-180.8117,120,14.356476
-3633.22277,175,14.428078
-1147.026402,276,14.547189
-2078.088302,290,14.671216
-1826.042935,195,14.750343
-1319.4114,183,14.825928
-523.146,81,14.860925
-757.8062,149,14.92639
-443.360364,239,15.025855
51.0594,97,15.068636
-401.2799,129,15.124381
-507.8355,111,15.172325
-895.9172,143,15.234044
-528.489402,174,15.307801
-1049.3923,158,15.373098
-817.6199,116,15.423497
-1857.7337,182,15.500479
-3893.551803,275,15.611421
-2211.7841,279,15.732699
-3321.1032,278,15.870205
-477.1951,128,15.928657
-1756.461802,237,16.064569
-2114.660847,228,16.178705
-1248.342827,200,16.277101
-548.9377,162,16.353972
-3030.28307,289,16.491417
133.8163,76,16.521871
-1823.228883,284,16.656449
10.5061,59,16.681031
-539.820407,157,16.74837
-848.4414,122,16.805483
-26.6145,107,16.856519
-1180.3139,97,16.90308
-3284.958402,280,17.025393
-476.3812,85,17.062063
-1985.878402,252,17.184319
-614.5451,178,17.258203
-141.8314,164,17.332222
-2420.682714,282,17.45698
-338.3492,114,17.510435
-2097.218428,272,17.627888
-2512.5666,258,17.738753
-310.040516,142,17.80555
283.0736,114,17.854659
-1405.661,287,17.977443
-475.872052,172,18.049202
-1144.2961,223,18.345792
-987.8379,84,18.397617
-1430.885021,217,18.490009
-1388.666258,222,18.578656
-1361.239202,286,18.696234
-1483.858582,222,18.80424
-183.397108,142,18.863186
-952.7616,121,18.916378
-3301.487194,287,19.049361
-89.5693,116,19.105817
-342.0891,108,19.151927
-1171.6553,141,19.215374
-2806.235,244,19.317951
-305.104,159,19.399404
-944.494,164,19.501733
-1018.39,98,19.560218
-331.5801,237,19.66622
-1086.8674,253,19.787139
-366.23205,209,19.898157
-1079.4968,138,19.965282
-2217.4799,208,20.083354
-3095.410881,275,20.222985
-88.0879,73,20.257913
-2658.579985,254,20.371508
-1683.864264,207,20.461698
-628.439,114,20.51786
-3881.24335,273,20.632367
-379.8797,92,20.676371
-1480.398703,205,20.767455
-1013.736962,163,20.856707
-2913.9858,258,20.965558
-555.198939,132,21.025213
-547.736627,153,21.089633
-252.177473,117,21.148619
-7.6267,40,21.165729
-1512.3927,182,21.245195
-2783.116279,258,21.36048
-709.256778,169,21.441224
-130.2181,140,21.502814
-276.329802,193,21.58646
-1569.7949,220,21.673168
-2992.3565,289,21.803085
-2496.861702,261,21.915256
-2214.412251,247,22.025788
-1467.9536,191,22.115677
-2327.052101,285,22.256852
-1301.6076,215,22.382313
-246.55163,132,22.452257
-2825.4157,274,22.597657
-2054.0547,243,22.725671
-1325.9452,157,22.804023
-4169.1427,257,22.924627
-1164.869702,296,23.279938
170.9863,59,23.311753
-62.819964,194,23.400417
-80.4067,57,23.42608
-126.8308,57,23.454
-18.2998,138,23.518145
-1622.6923,276,23.644842
-7448.927448,256,23.772129
-2750.147802,297,23.92222
-4750.553221,271,24.072817
77.0353,208,24.182521
-1125.217002,247,24.339684
-1469.5098,206,24.454491
-709.8811,149,24.540393
-1853.416282,172,24.627512
-1798.4587,233,24.749617
-1703.561303,302,24.904509
-744.1457,178,25.015224
-627.8635,211,25.127465
-2552.9014,307,25.297018
-2103.282613,275,25.434712
-4419.7803,282,25.580233
-365.184,116,25.635123
-1309.6752,213,25.732765
-357.4857,129,25.79145
-130.95903,133,25.869057
-1468.9451,136,25.932016
-1631.008805,250,26.04667
-179.2256,55,26.073833
-2326.4591,299,26.211879
-213.7152,45,26.233251
48.766142,74,26.263392
-4133.26934,297,26.398589
-272.9688,94,26.446977
-1344.093061,199,26.537464
-127.0446,87,26.574842
-1606.888597,222,26.681346
-3365.3679,240,26.796173
-2241.9057,236,26.907234
80.5178,173,26.996834
-1692.375302,299,27.165096
169.1478,138,27.247492
4.6038,68,27.281245
-743.9329,158,27.361504
-338.594145,227,27.500064
397.806517,86,27.544535
29.831143,34,27.561188
-927.366926,140,27.630811
-213.2774,69,27.6625
-1959.4363,160,27.746029
232.636146,87,27.788526
-317.3516,145,27.854913
-201.1905,85,27.896768
-1365.961,272,28.025472
-3302.301247,300,28.169609
-1228.9329,216,28.283972
-695.765805,160,28.558245
-2161.383844,168,28.642129
211.8472,100,28.685441
464.2166,135,28.752036
-243.191855,127,28.815235
-953.1585,210,28.918196
-1710.545541,318,29.075029
-94.8144,92,29.11913
-1423.718151,171,29.195364
263.7413,91,29.241212
-900.0331,267,29.358525
-3392.3866,257,29.477954
-662.875467,108,29.5298
-2400.329343,140,29.598981
64.9708,73,29.635964
-1772.3594,199,29.731858
-2680.296358,276,29.866222
-3001.832303,263,29.992153
-589.306,87,30.036474
-2386.2609,148,30.108216
-1388.2424,261,30.230269
-154.8983,87,30.278055
-4350.586448,267,30.396337
-259.3954,85,30.436633
-836.7804,85,30.481074
0.41766,128,30.552344
-150.398402,147,30.624744
-1076.4817,219,30.737345
-1689.5394,157,30.811367
-82.2573,42,30.835443
-364.259802,210,30.944173
205.0614,101,30.993836
-114.1016,82,31.02865
-2150.7822,191,31.112582
-419.4668,121,31.173748
-1342.6517,170,31.252753
-831.7077,193,31.337029
-2367.25065,175,31.41783
396.680978,95,31.463953
-65.040844,87,31.504314
-1188.994,105,31.553282
-655.5867,210,31.660226
-52.7685,65,31.693807
311.6482,124,31.753758
-1864.583203,294,31.8927
-163.6754,204,31.996128
-3273.284124,291,32.130813
231.709396,87,32.173642
-792.59601,167,32.246653
-29.9937,46,32.272764
-2117.2454,182,32.364838
-783.2755,265,32.492651
152.094098,153,32.565689
-314.4172,204,32.669421
-1078.087203,256,32.789998
-2629.0685,268,32.913493
-4831.5513,278,33.049973
-1809.419592,190,33.147861
-348.5185,133,33.222893
-1152.1135,108,33.281009
-1267.4988,160,33.58176
-883.722603,206,33.698176
-826.035802,126,33.759579
-595.2595,192,33.849177
-1529.4025,271,33.980941
-3050.0558,215,34.087831
-2809.797202,264,34.213722
-3004.429666,231,34.320457
-3156.89033,209,34.429713
-944.908247,247,34.5444
-7.8586,16,34.551606
-1282.346021,244,34.669548
-3177.172512,227,34.777197
-1173.465889,243,34.893977
-259.6785,130,34.952972
-2240.9734,301,35.113679
-2289.909892,241,35.254616
122.862751,52,35.279605
-116.1476,48,35.307451
-1626.714166,153,35.375695
-1218.19608,266,35.491817
359.3015,59,35.524907
191.4538,25,35.538151
-85.495802,94,35.579139
-2730.0406,191,35.668746
-1519.231102,262,35.792903
1183.001772,158,35.869
-526.1829,132,35.933423
-208.725202,171,36.012057
-300.125428,276,36.146857
-7053.277326,204,36.252656
-3872.2684,139,36.314943
-2669.7737,262,36.435765
-579.3461,130,36.499802
-185.253202,106,36.553274
-213.4604,28,36.566306
-83.901909,64,36.601454
-77.0748,43,36.627793
-2319.0672,162,36.700039
297.7608,81,36.745803
-277.0705,41,36.765661
-3837.1586,288,36.917537
-555.025752,151,36.990376
-4386.051124,173,37.068983
-54.0668,43,37.091679
-2561.301353,275,37.252494
-7527.399275,224,37.381088
-2341.5103,96,37.430653
-3345.653319,291,37.572436
-783.529387,252,37.728398
270.174424,117,37.794748
798.73386,92,37.836965
-1598.9668,277,37.980939
-2507.7809,199,38.088294
31.7768,48,38.110925
-771.1902,161,38.195354
-167.4039,63,38.225605
247.3526,59,38.267026
-880.0714,79,38.306085
327.101852,116,38.372095
-314.5809,150,38.459387
-245.9783,268,38.833957
-1426.236802,200,38.951801
-3665.649256,295,39.149675
-5022.7778,289,39.307567
-1754.825502,291,39.469167
-896.679,162,39.547109
-355.9813,51,39.574447
-272.229602,173,39.657181
-3127.843034,225,39.778294
-45.6569,32,39.794975
-2019.8896,185,39.889304
-1021.007149,110,39.948743
-4685.5562,245,40.081441
176.3939,140,40.156877
-276.3585,68,40.201971
-726.7402,142,40.282872
-2780.918,285,40.449874
-2363.924203,228,40.571572
-1393.9204,69,40.609375
150.9748,123,40.667145
-406.3366,272,40.812401
17.77411,114,40.876715
-825.288202,180,40.97037
-2278.2998,271,41.111749
-881.396502,212,41.225415
-560.384561,160,41.309693
-2287.5997,134,41.378603
-541.7901,126,41.443186
-1793.3775,251,41.574096
-136.004702,107,41.631388
-2628.2224,295,41.780511
-2385.982102,236,41.898823
-651.5868,210,42.012109
-522.733702,275,42.15746
-664.0196,247,42.283046
-1375.9501,208,42.38675
-3858.714502,278,42.536125
104.7997,109,42.588678
-516.2383,103,42.639832
-130.8583,71,42.674983
-1791.5788,91,42.728646
22.370428,117,42.792854
422.0624,98,42.848866
-154.236651,95,42.893004
-484.614161,209,43.007363
-1309.1449,230,43.127748
-7325.2587,207,43.228954
-2211.136024,209,43.331556
-2514.973191,276,43.477751
-1213.012376,149,43.553456
-281.354803,255,43.684094
-1415.9631,284,43.826209
-1623.879902,297,43.981883
160.5547,49,44.006402
-2047.1665,133,44.075145
-3112.466202,292,44.448384
725.1017,155,44.53903
-2185.867425,310,44.696569
417.6918,111,44.753086
-1728.772977,264,44.887213
426.449898,173,44.981472
-1762.0966,199,45.084667
-918.1603,69,45.119731
-2596.595102,335,45.291302
-1843.477448,99,45.347725
-1293.5166,179,45.444121
-194.165002,146,45.524197
-3724.6989,292,45.694479
-216.0581,119,45.759094
-1950.2003,261,45.893028
-609.8358,47,45.917964
-344.4504,129,45.985835
-414.278803,281,46.136218
-3378.0903,137,46.215445
-475.8707,118,46.280681
-325.1467,113,46.343125
-633.665102,266,46.496007
-1074.400457,139,46.573078
-1214.538,280,46.739666
-608.9416,263,46.917377
-1297.8679,205,47.038376
92.945397,221,47.189788
-181.2021,133,47.320844
321.0267,90,47.36997
-1155.5567,178,47.473851
604.0271,124,47.54073
182.889898,207,47.646559
-2860.3961,202,47.752789
-714.0861,202,47.901001
-3859.326305,274,48.121763
-642.4872,172,48.218802
282.794498,96,48.276441
-2386.290402,272,48.432845
-1132.963202,247,48.55995
-1072.4058,70,48.598321
217.654,76,48.640052
-62.480403,180,48.73638
-730.4973,93,48.7889
-1472.167494,253,48.936016
67.088269,135,49.019194
34.8168,279,49.192022
-847.681426,289,49.345727
-608.0157,60,49.377285
-1051.6067,274,49.520301
-3267.5782,189,49.623631
-108.2423,55,49.651242
-2015.522216,234,49.772744
-159.1902,117,49.828998
-1638.5333,293,49.971259
-257.645591,260,50.315582
189.7294,78,50.355711
-1221.172308,288,50.506595
-883.478654,193,50.610784
-121.288412,74,50.650273
-576.9011,230,50.768443
571.166746,172,50.863585
172.765806,280,51.077467
-3280.965,264,51.218574
-1326.8298,278,51.35719
-7.2934,152,51.443023
-168.5848,123,51.510494
-45.4098,70,51.547399
213.5752,46,51.572328
-276.0442,105,51.630378
-784.530302,270,51.77983
-1629.383602,254,51.914895
-548.665402,247,52.048274
-17.0915,43,52.071103
-1779.874102,297,52.231504
529.3489,130,52.297494
255.6376,97,52.351165
412.9803,162,52.439032
-25.416102,194,52.547193
-764.3149,276,52.693941
-1280.3475,190,52.796835
-109.7783,257,52.932634
-273.6243,113,52.99879
-1098.1087,263,53.140018
73.3247,113,53.19905
-88.9999,137,53.270786
-21.7426,37,53.291474
-17.8562,163,53.384878
885.237698,213,53.515511
-937.4153,291,53.672502
164.5451,200,53.786804
-89.5151,91,53.83571
-829.806102,167,53.920444
-149.3952,62,53.951516
-563.064493,159,54.04459
-779.628602,223,54.164625
-205.143102,182,54.258426
-460.7873,96,54.310893
-111.222356,176,54.437877
-146.7936,81,54.489523
162.7628,68,54.526041
149.1774,84,54.581406
-379.219724,149,54.664895
-101.8282,130,54.728896
-124.775982,130,54.798157
366.925226,112,54.855644
-1046.245,134,54.929446
447.9721,254,55.074526
-305.521003,283,55.228619
-1408.7566,150,55.310481
-1090.4585,269,55.459826
-249.2218,132,55.53816
424.6169,154,55.620427
478.4324,114,55.679713
693.745485,114,55.741852
-260.6161,176,56.057916
-1222.197063,210,56.171526
428.9518,141,56.243868
-7.9919,56,56.276972
506.3033,175,56.3689
349.802697,110,56.427674
-14.7074,9,56.432288
-745.578145,273,56.581292
-180.96211,173,56.677196
-1099.1318,212,56.788782
196.9376,145,56.866522
414.072585,74,56.91417
479.0537,67,56.953134
123.4237,104,57.012444
-955.5836,271,57.160578
92.8082,217,57.278786
403.7714,93,57.330491
-253.012703,339,57.518686
698.8618,90,57.566861
22.4361,189,57.675611
669.15333,229,57.811033
-118.001102,203,57.929147
-697.697002,181,58.023431
-222.9791,47,58.051065
34.7279,220,58.168396
55.95188,215,58.285397
386.048232,175,58.381452
429.8763,209,58.496449
-199.9733,148,58.578051
160.194099,84,58.622802
153.792097,202,58.733083
501.321062,98,58.791947
-690.0913,129,58.870057
186.3562,175,58.965465
-29.193302,143,59.045542
527.777635,118,59.113817
-447.474108,258,59.258417
-422.5686,147,59.3433
920.6593,66,59.380062
78.5,67,59.420784
50.8464,263,59.565077
-128.8155,132,59.638192
-438.0125,229,59.7691
-159.932,134,59.848272
-320.5549,214,59.964142
106.2386,264,60.098192
-810.6122,121,60.159589
1033.2607,247,60.291891
-797.7687,156,60.378442
402.669774,196,60.486576
427.2029,259,60.627174
370.930142,88,60.679487
63.3265,139,60.754373
-379.5666,197,60.860078
-1798.96503,271,61.003584
-165.9904,182,61.098676
135.9494,74,61.138021
55.678553,155,61.222232
123.073612,148,61.305663
489.134597,125,61.380335
553.739266,78,61.421055
352.949057,148,61.72637
-12.234,134,61.814004
190.366948,280,61.978041
182.196318,160,62.067673
-282.378486,294,62.241816
-330.0871,150,62.33474
-119.7796,84,62.389696
251.7851,97,62.458103
-258.0536,110,62.532008
86.281265,67,62.576381
-143.711,142,62.664338
-298.2017,221,62.805485
607.015198,136,62.886645
794.912072,297,63.058224
839.971998,280,63.214542
238.1402,63,63.249483
636.4426,264,63.397279
202.207398,207,63.507548
203.1424,58,63.540671
600.723,81,63.586921
328.821706,79,63.63255
-479.122402,195,63.738665
-195.208904,169,63.831073
866.222299,209,63.943358
140.2856,71,63.982323
130.39,117,64.047237
650.3343,301,64.221157
-508.9064,212,64.336623
23.8026,128,64.408467
216.994198,143,64.494621
235.4094,163,64.59114
488.378231,59,64.627669
653.939198,64,64.671662
334.0637,44,64.698971
-647.510264,244,64.846124
1534.9821,263,65.002286
295.3291,63,65.039773
-409.542802,318,65.221705
-670.3996,276,65.385206
84.319,320,65.586291
69.74631,240,65.737659
-1055.4847,303,65.968547
576.6658,64,66.006871
-72.2742,92,66.060339
804.1344,104,66.121356
237.654528,67,66.161656
-38.7909,87,66.213834
722.921899,149,66.302248
-65.568,64,66.340722
1774.387299,230,66.475396
-364.5495,202,66.592752
-405.2984,168,66.689097
570.78244,118,66.76339
116.222194,168,66.867208
486.839,279,67.03547
83.7756,85,67.089616
85.9771,74,67.135546
35.8823,165,67.228858
200.9892,99,67.285478
287.4872,122,67.354294
-94.97575,289,67.518301
543.705697,140,67.59249
-491.2987,150,67.884557
219.7681,152,67.96698
816.310751,91,68.015691
446.5018,143,68.094639
-966.7496,337,68.297426
877.0484,94,68.349241
917.464698,223,68.474809
548.3326,87,68.520527
87.413998,182,68.623628
1408.261297,277,68.780881
373.871117,104,68.836884
211.4506,144,68.914938
1618.0883,173,69.007593
43.4002,64,69.039753
389.5408,145,69.121386
256.360836,86,69.167433
259.119259,83,69.215086
206.720398,110,69.270532
1536.309717,288,69.431098
664.385327,115,69.496667
437.6314,164,69.589181
205.538198,167,69.68132
301.6521,144,69.750211
-259.051261,171,69.844883
-613.9576,296,70.007365
196.203805,112,70.065218
51.672,160,70.15036
214.9995,84,70.200364
30.6918,175,70.300185
147.475297,317,70.469138
-82.4261,173,70.567395
376.6393,132,70.647489
375.3977,198,70.757945
808.0872,82,70.807403
-748.2824,255,70.985703
676.938778,159,71.081562
1389.9186,264,71.232265
229.1632,316,71.412773
859.57932,149,71.495672
1921.6785,200,71.625331
1123.652598,105,71.688939
953.408598,278,71.842082
396.457628,263,71.981412
-88.3844,178,72.076785
-123.3883,244,72.215879
-953.674,261,72.36379
988.023498,210,72.489126
49.3989,131,72.560271
413.5413,94,72.614673
322.870998,173,72.709806
2325.480426,257,72.866178
62.339498,279,73.021217
53.1661,309,73.190418
371.09744,119,73.262153
508.4225,121,73.327061
742.8672,102,73.381145
696.9309,127,73.449778
679.968587,76,73.490125
650.2268,79,73.761674
1084.5143,149,73.844384
-134.0353,82,73.890728
-219.4134,180,74.00157
566.5612,112,74.063851
712.4371,285,74.220341
-7.610702,281,74.399161
629.152847,118,74.462982
697.614444,123,74.531476
-280.7076,134,74.60679
793.1374,214,74.729863
310.873022,122,74.796137
-389.9032,162,74.887073
1420.996,225,75.011551
259.25,153,75.096797
783.0397,279,75.249979
1012.384337,101,75.304971
103.6316,47,75.332332
-344.7285,313,75.504056
969.7342,152,75.589215
670.165746,142,75.667742
-256.477539,210,75.783304
-88.4018,74,75.823861
867.368043,186,75.92765
492.030698,183,76.027471
1015.761498,241,76.162076
287.702498,163,76.257346
-110.79394,156,76.352915
228.666776,206,76.479439
60.558,59,76.51074
1093.5062,115,76.583598
665.3864,154,76.665212
1004.9449,141,76.749373
34.5544,93,76.799234
114.6549,65,76.835057
1037.5661,185,76.934265
126.8777,40,76.955823
-61.7965,210,77.075259
146.1313,177,77.180066
224.945698,257,77.353853
-66.5067,82,77.414515
277.2471,56,77.447303
910.545,222,77.57554
202.6773,94,77.629832
1261.143698,208,77.744816
497.2791,111,77.808812
533.6138,167,77.904412
199.0184,109,77.966018
338.337962,287,78.130224
1511.192211,145,78.210268
23.4378,66,78.248572
1488.518304,166,78.341102
395.964098,262,78.489102
1817.0991,325,78.67005
309.4985,28,78.688083
1719.262836,116,78.753525
865.730408,231,78.883184
-63.2596,140,78.963593
1476.3414,110,79.027635
844.5664,83,79.073595
1305.3573,210,79.191865
911.5509,70,79.230266
867.3417,176,79.33236
1056.2114,84,79.379018
1382.407929,113,79.6125
288.8472,271,79.762778
1699.875488,113,79.828077
394.7998,27,79.843239
92.0001,69,79.880914
472.0004,85,79.936653
-332.559,209,80.055957
697.8354,162,80.150379
1011.2916,190,80.269113
1146.531798,313,80.441859
836.7641,227,80.57083
66.8958,63,80.606837
-84.6437,88,80.654094
1268.6831,158,80.752864
317.6661,112,80.815363
997.6393,254,80.960327
-403.8832,194,81.073009
1779.848608,252,81.220298
1245.858907,268,81.370118
1044.3215,158,81.451306
486.3271,94,81.500513
548.625736,273,81.649062
-59.2495,159,81.73089
420.7046,115,81.79091
-94.1496,106,81.847844
299.2887,138,81.920808
531.0349,266,82.069264
-39.1866,40,82.092493
642.7944,87,82.139608
712.132,84,82.188575
8.2781,207,82.306851
5.8006,91,82.360849
1530.8977,121,82.431376
1731.9244,152,82.525139
993.6238,71,82.569095
207.9972,67,82.607494
-176.9715,135,82.68394
231.6103,109,82.745932
650.249554,61,82.782907
-219.4725,150,82.868622
895.618334,98,82.925528
504.4017,109,82.986672
994.135837,315,83.173868
1172.5861,121,83.240781
1515.928,94,83.295724
503.881698,163,83.390244
361.6619,63,83.426879
655.5049,131,83.502992
892.632101,205,83.622838
-46.0709,73,83.663998
726.8694,100,83.7256
1488.2487,240,83.861656
863.083098,174,83.960718
-39.549935,128,84.034035
953.2353,191,84.143942
-273.247603,271,84.297889
-324.2906,299,84.458825
230.73,143,84.543427
474.506737,196,84.653471
2867.9202,253,84.79689
-45.9401,164,84.889927
1404.7557,126,84.963605
530.724697,81,85.012656
336.4014,86,85.061333
403.534658,166,85.157028
438.2974,89,85.2073
341.8617,101,85.266873
696.1745,62,85.302734
-140.6776,148,85.597381
1475.6735,108,85.661895
-21.8181,110,85.727986
2295.9989,332,85.926642
701.779498,293,86.093972
3.1978,40,86.11943
14.7456,99,86.175552
2540.765134,278,86.335041
1675.2805,181,86.438279
47.6279,68,86.474881
115.2367,286,86.632545
-21.8499,73,86.676031
11.3208,283,86.834081
863.908119,120,86.901511
64.2026,80,86.947996
457.2048,106,87.005737
-175.1765,235,87.133178
1535.0002,108,87.193
429.010898,172,87.290003
632.783338,301,87.451929
-27.3381,117,87.516635
896.739411,403,87.742378
138.9776,23,87.757849
1341.3509,184,87.862196
758.9542,152,87.948813
771.8117,119,88.015568
1474.5781,202,88.13129
513.756744,61,88.166319
787.3163,66,88.204081
438.7913,44,88.227525
661.7141,80,88.275725
997.745629,96,88.32992
207.5724,131,88.408834
-8.7765,177,88.507791
247.5521,93,88.562446
899.9798,181,88.662706
-35.4733,177,88.765113
-269.764102,274,88.918455
1935.0992,123,88.989864
404.902847,40,89.011703
1573.933098,154,89.096429
-15.9813,83,89.142581
477.7656,85,89.192359
1290.4828,90,89.243677
909.0389,159,89.345278
986.3295,122,89.415256
1296.37,77,89.46008
1216.4438,154,89.545369
549.782397,283,89.702771
782.3794,48,89.730966
1343.8232,291,89.89458
660.929838,228,90.023491
623.530977,67,90.062805
545.0156,125,90.132284
1001.5264,118,90.202017
448.7509,38,90.222259
1335.368398,242,90.359338
-310.3972,224,90.487664
208.3773,214,90.608189
-25.9573,146,90.69195
1530.2386,101,90.750244
1499.0314,140,90.831177
275.2085,134,90.911893
154.4938,299,91.082998
1580.7813,244,91.483891
1983.299539,199,91.602097
1402.166397,190,91.71436
1354.7417,115,91.779313
231.3669,259,91.929243
1945.1437,235,92.079648
1682.699297,321,92.267325
136.643285,106,92.33001
1395.556167,127,92.404371
-261.0603,370,92.613654
1979.367797,206,92.736784
1946.5073,247,92.877463
633.4403,130,92.95272
250.8317,87,93.003292
1815.603903,106,93.067695
213.7468,90,93.12073
1174.8219,227,93.254277
359.5735,98,93.310555
11.9872,61,93.345383
1656.784098,313,93.521567
-113.2042,246,93.655818
721.6658,118,93.721323
1804.989808,144,93.810747
465.0595,107,93.874797
-49.624,55,93.903438
177.4026,54,93.935533
1078.372698,228,94.066957
-69.9292,65,94.103033
2081.059815,166,94.20095
93.7197,90,94.254984
2492.572233,165,94.357839
292.718398,242,94.50679
20.3835,125,94.582452
950.564771,131,94.661896
-216.0817,241,94.8026
1609.6339,112,94.869104
200.4557,58,94.903409
757.505498,124,94.975205
2059.2192,226,95.108985
710.8781,59,95.146804
510.510497,157,95.234842
728.5962,130,95.30904
-232.9359,259,95.458453
1019.343097,307,95.632584
1760.8585,153,95.72077
1799.862312,155,95.809677
1166.9014,151,95.897821
1591.6982,119,95.968768
327.894731,67,96.005889
908.4416,67,96.044338
-171.2262,250,96.185743
-27.4416,90,96.236805
1789.449996,288,96.401248
1272.0325,205,96.523956
1610.4118,130,96.606021
-224.5941,299,96.79416
2853.5567,181,96.895918
792.805396,294,97.06394
2757.561036,318,97.249282
414.5756,184,97.556225
1181.8347,79,97.60217
2590.7297,344,97.806019
2133.490098,332,98.003696
601.7456,141,98.085294
1410.5064,154,98.174084
1787.2118,183,98.282684
1877.9929,163,98.382027
643.7467,54,98.414418
894.926,67,98.449793
-74.6863,110,98.515048
-14.0944,153,98.605128
1413.595,191,98.724428
1999.0837,117,98.81525
871.0406,160,98.908966
273.6062,52,98.94278
825.847,81,98.991645
407.5272,124,99.064635
2296.9187,123,99.136513
380.107,29,99.159811
999.6032,105,99.222249
1330.6624,147,99.308386
2803.850298,209,99.436197
952.4996,173,99.543689
505.1959,143,99.629884
934.8935,201,99.748712
1607.843865,182,99.858552
